build ID,commit,prev commit,time,file change,is test run,tests
3899757,c5786976bfc37fd3960e380b60566a12aeb846c3,93a5bf6#ae4546c,2013-01-01 00:18:25,lib/rspec/core/let.rb,True,features/pending/pending_examples.feature
3899835,4eb7ebe1b025108a4b923962ed5637d5ace19976,f15615a#c578697,2013-01-01 00:31:31,.gitignore#.travis.yml#Changelog.md#features/configuration/profile.feature#features/subject/explicit_subject.feature#lib/autotest/rspec2.rb#lib/rspec/core/configuration.rb#lib/rspec/core/deprecation.rb#lib/rspec/core/formatters/base_text_formatter.rb,True,features/pending/pending_examples.feature
3899950,08cfa391b494bb05b85177028e683342776889a8#3c00d1b035c1647dd0beb3950c2551792a5adac0#a80bf68bfcf7e4e051189885ec12962ef7cb60bf,4eb7ebe,2013-01-01 01:15:54,spec/rspec/core/formatters/base_text_formatter_spec.rb#lib/rspec/core/formatters/base_text_formatter.rb#Changelog.md,True,features/pending/pending_examples.feature
3900136,ae16e92fd34ffbfbb9f78a8e873aea866b611e7b#abd4b30a1b9043b461a207d02150f88484ecd331#44c1caefce9fd669fd94c57ed74d8fa41bb2c711,08cfa39#4385437,2013-01-01 01:37:36,features/configuration/drb.feature#features/configuration/profile.feature#features/configuration/profile_examples.feature#features/configuration/failure_exit_code.feature#features/configuration/order_and_seed.feature#features/configuration/output_stream.feature#features/configuration/pattern.feature#features/configuration/run_all_when_everything_filtered.feature#features/configuration/show_failures_in_pending_blocks.feature#features/configuration/treat_symbols_as_metadata_keys_with_true_values.feature#lib/rspec/core/configuration.rb,True,features/pending/pending_examples.feature
3905766,3b1fd5f604f2f8226efb5b74b639a43dba10d031,ae16e92,2013-01-01 19:48:01,spec/rspec/core/ruby_project_spec.rb,True,features/pending/pending_examples.feature
3905790,d7a3f4e95bae72eb6f5473c479a51284bd9598e1,3b1fd5f,2013-01-01 19:54:12,spec/autotest/failed_results_re_spec.rb#spec/autotest/rspec_spec.rb#spec/command_line/order_spec.rb#spec/rspec/core/command_line_spec.rb,True,features/pending/pending_examples.feature
3906293,5c35b2d8bbb06071272320e6062cb9be766d59f1,d7a3f4e,2013-01-01 20:47:39,spec/rspec/core/formatters/html_formatted-1.8.7-rbx.html,True,features/pending/pending_examples.feature
3906303,5c35b2d8bbb06071272320e6062cb9be766d59f1,d7a3f4e,2013-01-01 21:02:31,spec/rspec/core/formatters/html_formatted-1.8.7-rbx.html,True,features/pending/pending_examples.feature
3906414,6a54bf8ac66402f44eb8fbb840ff87c871f7194b,3b1fd5f#5c35b2d,2013-01-01 21:13:46,spec/autotest/failed_results_re_spec.rb#spec/autotest/rspec_spec.rb#spec/command_line/order_spec.rb#spec/rspec/core/command_line_spec.rb,True,features/pending/pending_examples.feature
3927363,65700c694430aeda1f28fa3e848d9825e03f8f27,6a54bf8,2013-01-03 03:24:47,features/formatters/configurable_colors.feature#features/step_definitions/additional_cli_steps.rb,True,features/pending/pending_examples.feature
3938576,f347f209b98581378888b18d3a3ec4b2961021d8,65700c6,2013-01-03 20:04:21,features/.nav,True,features/pending/pending_examples.feature
3957310,0c70d634bb91622ba3fab92fac03574e94466c1a#df58558ecc0984bce91612a9acf3c70baaf0aaa3,65700c6,2013-01-04 19:36:36,lib/rspec/core.rb#lib/rspec/core/example_group.rb#lib/rspec/core/let.rb#lib/rspec/core/subject.rb#spec/rspec/core/subject_spec.rb,True,features/pending/pending_examples.feature
3972647,f7ab113e83c4211fd08cfc1c8e2146a5be7227ec,f347f20#0adc003,2013-01-05 18:08:45,lib/rspec/core.rb#lib/rspec/core/example_group.rb#lib/rspec/core/let.rb,True,features/pending/pending_examples.feature
3972787,f43027844e818dcea8da72e96c7f7863e38f485c,f7ab113,2013-01-05 18:18:06,lib/rspec/core/memoized_helpers.rb,True,features/pending/pending_examples.feature
3972875,3a4470f8bb5d498977843c54ebbfb5e3a6a766cf,f430278,2013-01-05 18:32:34,spec/rspec/core/shared_context_spec.rb,True,features/pending/pending_examples.feature
3995354,538285b86e2785071539b6cc5432bf9507a89c35#edaf9764741f7e328042d32b17fca766ebecb945,3a4470f,2013-01-07 04:51:58,lib/rspec/core/metadata.rb#spec/rspec/core/example_group_spec.rb,True,features/pending/pending_examples.feature
4055027,57d20b450933f23e92454b55cb9a778a5e99ba04,538285b,2013-01-09 23:04:40,script/test_all,True,features/command_line/tag.feature#features/pending/pending_examples.feature
4056143,f66b89d415c2e99178d003a034cddf96b90b2cb4,538285b#57d20b4,2013-01-10 00:08:56,script/test_all,True,features/pending/pending_examples.feature#features/formatters/configurable_colors.feature
4072405,978f42947e801ba7fab4a9a3a776ef3a9e620e0f,f66b89d#d177f54,2013-01-10 18:11:57,lib/rspec/core/memoized_helpers.rb#spec/rspec/core/memoized_helpers_spec.rb,True,features/pending/pending_examples.feature#features/hooks/around_hooks.feature
4181196,79e10c3704e153c1103c97476c70e90a8d706a13,960bbd2#17fb1e3,2013-01-16 06:53:37,features/command_line/example_name_option.feature,True,features/pending/pending_examples.feature
4181208,f983252c973d94c6ea17cd568d5b1c31d28ce084,79e10c3,2013-01-16 06:58:04,features/command_line/example_name_option.feature,True,features/pending/pending_examples.feature
4181352,27a89f69f5aaff90ce82b8ccc171de6712084744,f983252,2013-01-16 07:08:54,features/command_line/example_name_option.feature#features/command_line/tag.feature#features/filtering/exclusion_filters.feature#features/step_definitions/additional_cli_steps.rb,True,features/pending/pending_examples.feature
4190188,456fc8e8033db041ddae7fa888cd4b1956144618,27a89f6,2013-01-16 17:08:43,features/command_line/tag.feature#features/step_definitions/additional_cli_steps.rb,True,
4199015,771f5f0d33420eaba197bc0c13c66898cdda585c,27a89f6#456fc8e,2013-01-17 00:17:36,features/command_line/tag.feature#features/step_definitions/additional_cli_steps.rb,True,features/pending/pending_examples.feature
4325422,a77b22201f8ee33bbc15ecb468656e028b58b3af,771f5f0,2013-01-23 07:10:51,lib/rspec/core/example.rb#spec/rspec/core/example_spec.rb,True,features/pending/pending_examples.feature
4461683,96dc96ca2318ecdcfc2821a4f7f36232dc082965,a77b222,2013-01-29 21:57:10,README.md,True,features/pending/pending_examples.feature
4466751,94b8846d2102effd0f3ba8c07b8a4ffafbbcb0a3,a77b222#96dc96c,2013-01-30 03:04:59,README.md,True,features/pending/pending_examples.feature
4496237,89fce7cea7ef8bab0bc52888d72b988e4a2457cb,94b8846#d6bd080,2013-01-31 16:59:12,README.md,False,
4602404,10b99d148e9523dfd1a45d0fc78d4caf0a1d9d7a,89fce7c,2013-02-05 20:34:00,lib/rspec/core/configuration_options.rb#spec/rspec/core/configuration_options_spec.rb,True,
4605136,9f8983f2b2e11ad71f02475683e5ed1f6e5be60f,89fce7c#10b99d1,2013-02-05 22:58:51,lib/rspec/core/configuration_options.rb#spec/rspec/core/configuration_options_spec.rb,True,
4696874,212388404cf3236d14eba91e511cef4d6b9296b0,9f8983f,2013-02-10 05:17:20,spec/rspec/core/formatters/html_formatted-2.0.0.html#spec/rspec/core/formatters/text_mate_formatted-2.0.0.html,True,
4764715,a537dc73deb6304f1590358b82220a624218d6b3,2123884,2013-02-13 09:29:23,README.md,True,features/hooks/filtering.feature
4771202,5037aab92e8db7dffac63f0813db43db3521298c,2123884#a537dc7,2013-02-15 06:11:50,README.md,True,
4840778,eecd63540795ac1450391d4c87f3e9dd62ed6b42,5037aab,2013-02-16 18:34:20,.travis.yml,True,
4926377,2bf5192e17604c42a18ae63cfe361904195cfac5,eecd635,2013-02-20 11:05:38,README.md,True,
4932887,25382fbc71fac14d490cb4afe50c48cab2f263a0,eecd635#2bf5192,2013-02-20 16:04:34,README.md,True,
5006470,4d7539e16d0f954506529232d14c2d2e2a610634,25382fb,2013-02-23 20:02:29,Changelog.md,True,
5006577,3a83a89bced9131f405212cce6022fc2e2bf0628,4d7539e,2013-02-23 20:13:20,lib/rspec/core/version.rb,True,
5020722,4e735e185356a3c5204bc1241d73c3e926b57f42,3a83a89,2013-02-24 17:52:15,lib/rspec/core/hooks.rb#spec/rspec/core/hooks_spec.rb,True,
5021039,0c56b9b3e5dc1b5457814db1de31032ca012f839,3a83a89,2013-02-24 18:08:07,lib/rspec/core/hooks.rb#spec/rspec/core/hooks_spec.rb,True,
5021183,eb0a45d62cf44435101847f58f064d6dc8dfb96e#b486d2836cb425ae794fdd54d9fe84dd3df7809b,0c56b9b,2013-02-24 18:22:41,lib/rspec/core/hooks.rb#Changelog.md,True,
5092020,e93b5d0abae49787837189fc248f30de392886ff,eb0a45d,2013-02-27 03:23:31,lib/rspec/core/memoized_helpers.rb#spec/rspec/core/memoized_helpers_spec.rb,True,
5109667,bcb73b9d65302ab4d0c1ca938711adbb7e63c4c6,e93b5d0,2013-03-01 06:07:52,lib/rspec/core/memoized_helpers.rb#spec/rspec/core/memoized_helpers_spec.rb,True,
5123649,a6e412029a56acb13414caf94fb52cdc4ce94f2c#74ee7a76d62f48f519c4c54b00a9c4b9dac94fbb,eb0a45d,2013-02-28 04:05:48,Gemfile#Changelog.md,True,
5124920,0cd0668ff242b7c66056d95e509bb7d2a14d2895,74ee7a7#a6e4120,2013-02-28 05:55:38,Gemfile,True,
5136999,6fdc4012a0fd20d681ba243088e7ce3ebe5fe989,0cd0668,2013-02-28 17:04:02,lib/rspec/core/formatters/base_text_formatter.rb,True,
5137679,ac8d43f8f0629056fa54761e82f149bf023c6b6f,0cd0668#6fdc401,2013-02-28 19:18:31,lib/rspec/core/formatters/base_text_formatter.rb,True,features/hooks/around_hooks.feature#features/hooks/filtering.feature#features/pending/pending_examples.feature
5152928,94b542e827b28dcda2fb2871e4649d46130f586d,ac8d43f#bcb73b9,2013-03-01 06:13:33,lib/rspec/core/memoized_helpers.rb#spec/rspec/core/memoized_helpers_spec.rb,True,
5179723,86981292fd54d0c8668de62d8bb9ce604c4aa8f6#5dba0956905b437664db18fdcde40f62bd7b8c0b,94b542e,2013-03-02 07:14:50,spec/rspec/core/configuration_spec.rb#spec/rspec/core/example_spec.rb#spec/rspec/core/formatters/base_formatter_spec.rb#spec/rspec/core/pending_example_spec.rb#spec/rspec/core/reporter_spec.rb#Changelog.md,True,
5179749,82fe2d06c4a8f02d1d41523337e1f6531ffa70e9,8698129,2013-03-02 07:20:11,lib/rspec/core/example_group.rb#spec/rspec/core/memoized_helpers_spec.rb,True,
5179759,82fe2d06c4a8f02d1d41523337e1f6531ffa70e9,8698129,2013-03-02 07:28:50,lib/rspec/core/example_group.rb#spec/rspec/core/memoized_helpers_spec.rb,True,
5179913,f0712802d22a2e9c16f7ac8a47cb1d1c41cd0adf,8698129#82fe2d0,2013-03-02 07:43:31,lib/rspec/core/example_group.rb#spec/rspec/core/memoized_helpers_spec.rb,True,
5189002,108649a6efa1d6f45b3df17fc534c1dd228ab778,f071280,2013-03-02 19:23:59,lib/rspec/core/example_group.rb#lib/rspec/core/memoized_helpers.rb#spec/rspec/core/memoized_helpers_spec.rb,True,
5189036,108649a6efa1d6f45b3df17fc534c1dd228ab778,f071280,2013-03-02 19:08:14,lib/rspec/core/example_group.rb#lib/rspec/core/memoized_helpers.rb#spec/rspec/core/memoized_helpers_spec.rb,True,
5195885,ab9c613c612a967f26c0ba763d8d62e3a1924a75,f071280#108649a,2013-03-03 02:23:24,lib/rspec/core/example_group.rb#lib/rspec/core/memoized_helpers.rb#spec/rspec/core/memoized_helpers_spec.rb,True,
5195914,53d3c0b0e34235d9472a7e03ada6d0ec3b8d2bc4,ab9c613,2013-03-03 02:28:28,lib/rspec/core/memoized_helpers.rb,True,
5360425,e6714c0e8f67290dee7a86d0071144284d34d643,53d3c0b,2013-03-09 03:58:09,lib/rspec/core/example_group.rb#lib/rspec/core/memoized_helpers.rb#spec/rspec/core/memoized_helpers_spec.rb,True,
5376348,78976dd81fc4f635d92ea79edfbb093140491798,53d3c0b#82869df,2013-03-09 23:23:37,Changelog.md#lib/rspec/core/example_group.rb#lib/rspec/core/memoized_helpers.rb#spec/rspec/core/memoized_helpers_spec.rb,True,
5400873,5ab26ec3b7bacdc93004d9c4d37df10e4c3d67eb,78976dd,2013-03-11 04:31:14,rspec-core.gemspec,True,
5428696,591061c1201bec7f00218acff4a1e0de5ceb0130,5ab26ec#8020b56,2013-03-12 01:39:20,README.md,True,
5428816,295b77aec658e2f8079aaf70da6edfd90bfd41df,591061c,2013-03-12 01:46:58,features/step_definitions/additional_cli_steps.rb#features/support/env.rb#rspec-core.gemspec#script/test_all,True,
5430259,ad626c347898eb57d06b2b0002cbfe64e0d082e4,295b77a,2013-03-12 04:15:33,script/test_all,True,
5431242,ee8fb976eb3bb5a18434fe495d6028a866cb2e1b,ad626c3,2013-03-12 04:30:55,script/test_all,True,
5431646,4a6bbea4b1511e72d461ab9fb9f023cc2581e958,ee8fb97,2013-03-12 05:07:35,script/test_all,True,
5431849,3817ab166e8a0ca53bfd19f0a5759e4bd076b7f4,4a6bbea,2013-03-12 05:22:31,.travis.yml,True,
5432124,63ebcc6879e7589ca64b66e47ba98086b32c9e54,3817ab1,2013-03-12 05:46:58,features/support/env.rb,True,
5441780,313dc77b14577c19f3f3a529df738366128041cb,63ebcc6#229958b,2013-03-12 14:24:18,Changelog.md#lib/rspec/core/memoized_helpers.rb#spec/rspec/core/memoized_helpers_spec.rb,True,
5446260,d5551d597746cb2400a4e36c721cdc2ef053b261#c2c526b6ec298fc6b401c5cc7f113dd3d66bbf05#3af872ce147eaa7ceb890ca5102642c3249307b4#ff28e24aa80ea19b6b810e08dffccf52d6ad01c7,313dc77,2013-03-12 17:35:22,Changelog.md#lib/rspec/core/version.rb,True,
5574235,1eb76bd18f31a23781341490c3a2591905a622f7,d5551d5,2013-03-17 18:14:16,lib/rspec/core.rb#lib/rspec/core/configuration.rb#lib/rspec/core/load_path.rb#spec/rspec/core/configuration_spec.rb,True,
5581459,2feb03f8135e58727e3801001d875d0c74810427,d5551d5#1eb76bd,2013-03-17 23:56:01,lib/rspec/core.rb#lib/rspec/core/configuration.rb#lib/rspec/core/load_path.rb#spec/rspec/core/configuration_spec.rb,True,
5581875,21b088593b54a2f6bd984dd1915857eecd838a86#4d23dde1d43ff96af520e9348357b295d8eece07,2feb03f,2013-03-18 00:12:43,spec/rspec/core/configuration_spec.rb#spec/support/isolate_load_path_mutation.rb#Changelog.md,True,
5585675,c7fb701b166e2f997e5d1ad4024893521fb93612,21b0885,2013-03-18 05:08:40,Changelog.md#lib/rspec/core/formatters/helpers.rb#spec/rspec/core/formatters/helpers_spec.rb,True,
5586196,2903f864e72550be31a20371db416f4e0a94436f,21b0885#c7fb701,2013-03-18 05:55:27,Changelog.md#lib/rspec/core/formatters/helpers.rb#spec/rspec/core/formatters/helpers_spec.rb,True,
5590900,2207cab735a192fc0e6f74b954d2554aa05f69c7,d5551d5,2013-03-18 10:53:39,lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb,True,
5599609,a34e7b8e81b21194ea5ab11a66b27991f56c0cf9,2903f86,2013-03-18 16:58:24,Changelog.md,True,
5599719,d98336a2482e7b6ef328f3928efa4afb82373c79,a34e7b8,2013-03-18 17:06:09,spec/rspec/core/formatters/progress_formatter_spec.rb,True,
5599766,ceeaf06b1f4a0aa02e1135b7bcd5fd60852df8f7,d98336a,2013-03-18 17:29:45,Changelog.md#lib/rspec/core/memoized_helpers.rb#spec/rspec/core/memoized_helpers_spec.rb,True,
5599778,ceeaf06b1f4a0aa02e1135b7bcd5fd60852df8f7,d98336a,2013-03-18 18:19:54,Changelog.md#lib/rspec/core/memoized_helpers.rb#spec/rspec/core/memoized_helpers_spec.rb,True,
5615859,6174790365da7049a4e04093633361688d938935,d98336a#ceeaf06,2013-03-19 03:57:25,Changelog.md#lib/rspec/core/memoized_helpers.rb#spec/rspec/core/memoized_helpers_spec.rb,True,
5657743,66b14a919f111cf0b8feb1f08485f098e9c14025#4b46c9b2d071f2416f627fad8a76b090bc99f8e6,6174790,2013-03-20 14:25:55,lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/memoized_helpers_spec.rb,True,
5658582,905b58eaefc8c7942a42967b19fcdd197ac88ae5#ba9012eba6bebabdf8956c81cb2e13bb15614aca,66b14a9,2013-03-20 14:48:44,lib/rspec/core/configuration.rb#spec/rspec/core/configuration_spec.rb,True,
5659716,6a0191de945f3d9d33f1e342afe9ddada0e99dd2,6174790,2013-03-20 15:22:23,lib/rspec/core/rake_task.rb,True,features/hooks/around_hooks.feature#features/hooks/before_and_after_hooks.feature
5660092,0848dea6c4138a023c9115f55648bb3de4e371ff,6174790,2013-04-04 00:06:57,lib/rspec/core/hooks.rb#lib/rspec/core/memoized_helpers.rb,True,
5662251,7f36e66b12b09cf2920e0575a67aaa60418f56ba#7262f9e3f46da31a9c8464b227462000f0e908d1,905b58e,2013-03-20 16:39:59,spec/rspec/core/example_spec.rb#spec/rspec/core/memoized_helpers_spec.rb,True,
5666062,c64833074ef27bddaf4bf0cdd92803ba60e13ce7,0848dea#7f36e66,2013-03-20 18:49:58,lib/rspec/core/configuration.rb#spec/rspec/core/example_spec.rb,True,
5666165,ebf10377847032f6d29ea32106e24cd9f64a9397,c648330,2013-03-20 19:01:15,spec/rspec/core/example_spec.rb,True,
5666462,23dd3a0c5726b2588c55a834e89fe847c329ed4e#cf60482f87dde91a833e72691e1bcfead6c0ca5e,ebf1037,2013-03-20 19:40:44,DEV-README.md#benchmarks/call_v_yield.rb#benchmarks/define_method_v_attr_reader_v_def.rb#benchmarks/require_relative_v_require.rb#benchmarks/respond_to_v_defined.rb#features/README.md#features/command_line/line_number_appended_to_path.feature#features/command_line/line_number_option.feature#features/command_line/rake_task.feature#features/command_line/ruby.feature#features/configuration/backtrace_clean_patterns.feature#features/configuration/read_options_from_file.feature#features/example_groups/basic_structure.feature#features/example_groups/shared_context.feature#features/filtering/exclusion_filters.feature#features/formatters/custom_formatter.feature#features/formatters/text_formatter.feature#Changelog.md,True,features/formatters/text_formatter.feature
5671058,b583240751fb2d5d3269e0bd36eab839106075d1#7e1bb1a29f636a1d1deca5289cb294dc0cb8f654,2207cab,2013-03-20 21:44:01,spec/rspec/core/configuration_spec.rb,True,
5697188,59646fb95ad1ea658c0e940543232693d26f7f09,23dd3a0,2013-03-21 20:09:19,features/formatters/text_formatter.feature,True,
5707846,80e7975f85016316c13ba5756a13f56882ac8992,cf60482#59646fb,2013-03-22 06:39:18,DEV-README.md#benchmarks/call_v_yield.rb#benchmarks/define_method_v_attr_reader_v_def.rb#benchmarks/require_relative_v_require.rb#benchmarks/respond_to_v_defined.rb#features/README.md#features/command_line/line_number_appended_to_path.feature#features/command_line/line_number_option.feature#features/command_line/rake_task.feature#features/command_line/ruby.feature#features/configuration/backtrace_clean_patterns.feature#features/configuration/read_options_from_file.feature#features/example_groups/basic_structure.feature#features/example_groups/shared_context.feature#features/filtering/exclusion_filters.feature#features/formatters/custom_formatter.feature,True,
5755085,df814ca7192790917cebe2a6604d9a1efceeaeef#b7ca8f87be04285ffaad84d9ce2f44eb660e398c#eb8546a2435b2508fdf913528b23d3ebefd70e15,80e7975,2013-03-24 10:15:29,lib/rspec/core/formatters/base_formatter.rb#lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/formatters/json_formatter.rb#Changelog.md#features/configuration/profile.feature,True,
5759667,973a03bf305e0f57653db98024fa991612d5348c,80e7975#df814ca,2013-03-24 15:40:39,Changelog.md#features/configuration/profile.feature#lib/rspec/core/formatters/base_formatter.rb#lib/rspec/core/formatters/base_text_formatter.rb#lib/rspec/core/formatters/json_formatter.rb,True,
5784678,7a88e872522dac0dd42d52588fbc71e5b2f471e4#7ff0e81f747f7bcc5cc20ac6150a0f7e878727f1,5ab26ec,2013-03-25 16:24:35,lib/rspec/core/example_group.rb#spec/rspec/core/shared_context_spec.rb,True,
5791287,56d7c0a4ea6a9cb27b6c4ab7515f3ddba6a6e1b6#81a5b2c295c5960d5dd3a6985e239ac9e0c6abfe#8028d7455de75b1c7d09162ee45997d6aef735b1#6268eba87ce73ab6ada9336b0dfab2892c740962#59114549e007603606163c45a9a96624141b42be#6c23e8548a092c97e57ba51abe2498b6d4e5b95e#d2ee4e5c0a54a207b9294b88e84035efb67da703#e7ae4b228b12d21dbebb4ff154918fa464f4e302#e4a6c2be1414148f66518f059cd51a8f90d0c702#ccf6c25f5129ea86171907ebe89f8ca66ed0f1f7#09e740a3b3aab74510326c90a6c85eb9252f91c5#0eb2545eed56e1a5468b2dc761b7277a890e4072#79080582261b0ee9015f1f565c045db079c3be2a#659c23a866c81fc9f4bdaf990bc4dbf0dd2376fa#ffe7c1fc95a7cf5c18e73694c665d078374e5814#78051dd3fb3254998847d6ef0775b901033f6d1d#a14f97fc718dff8f70f19b28cdd958e0a86127db#d20f78b90d93ff635176b155cfa0b99fbdd3e9b2#2351e0a794bb24d21a308efd1358faca37f53d62#966c6ab0b6cf74d5b8b448db779134a9025a8b06#eeafa75ca9b7f542b740eb2dd43470265f860382,973a03b,2013-03-25 20:16:21,lib/rspec/core/backtrace_cleaner.rb#spec/rspec/core/backtrace_cleaner_spec.rb#lib/rspec/core/configuration.rb#spec/rspec/core/formatters/html_formatter_spec.rb#spec/rspec/core/formatters/text_mate_formatter_spec.rb#spec/rspec/core/configuration_spec.rb#lib/rspec/core/formatters/helpers.rb,True,
5800644,8ac0f7eb90fe5a22cf79aae590fbfd31534ba3bc,973a03b#56d7c0a,2013-03-26 03:50:34,lib/rspec/core/backtrace_cleaner.rb#lib/rspec/core/configuration.rb#lib/rspec/core/formatters/helpers.rb#spec/rspec/core/backtrace_cleaner_spec.rb#spec/rspec/core/configuration_spec.rb#spec/rspec/core/formatters/html_formatter_spec.rb#spec/rspec/core/formatters/text_mate_formatter_spec.rb,True,
5802748,263809170bebc9810a9eaf1af03adf0fbbd9c335,e192cf2#7a88e87,2013-03-26 06:38:42,lib/rspec/core/example_group.rb#spec/rspec/core/shared_context_spec.rb,True,
5803717,3874756821fd938571b7bac23e91874fdfe99b2e#0bc9a97cf2818ddac013143b4e6f462d9d477b7a,2638091,2013-03-26 08:11:13,lib/rspec/core/configuration_options.rb#Changelog.md,True,
